Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621767112789,117.8062,38.95470000000000,NA,1.15820000000000,1.15920000000000,4.3285,NA,621767105367,1.9004,0.7422,1.1582,0.1431,1.7583,1.1524,0.6059,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621767142699,3.3312,2.99100000000000,2.78010000000000,0.28800000000000,0.67990000000000,4.1176,NA,621767124371,2.1208,1.8328,0.2880,1.2372,1.2755,1.0924,0.1831,0.5511,3.3312,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621771709192,433.4899,456.64930000000004,472.28020000000004,0.24730000000000,16.18460000000000,19.7485,NA,621767145579,456.6086,456.3613,0.2473,428.7541,43.7918,22.5628,21.2290,-38.7903,436.8211,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621779998726,607.8936,828.95339999999999,NA,0.24710000000000,0.46640000000000,NA,NA,621771711665,828.9532,828.7061,0.2471,583.8953,245.2772,39.2802,205.9970,NA,NA,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621780041366,247.9074,4.26400000000000,818.21450000000004,0.26610000000000,4.66770000000000,4.7456,NA,621780001197,4.2830,4.0169,0.2661,2.8394,5.8452,1.3288,4.5164,37.5865,1292.6221,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621781247903,61.1955,120.65370000000000,116.47950000000000,0.23880000000000,0.56130000000000,0.5714,NA,621780044027,120.6264,120.3876,0.2388,4.4016,116.5473,8.1996,108.3477,-55.2840,1353.8176,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621781254591,60.8904,0.66880000000000,2.21680000000000,0.14690000000000,0.54790000000000,2.1194,NA,621781250291,0.5769,0.4300,0.1469,0.3225,0.6554,0.6452,0.0102,58.6736,1414.7080,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621781710026,5.9219,45.54350000000000,44.06730000000000,0.24310000000000,0.63280000000000,0.6432,NA,621781256060,45.6397,45.3966,0.2431,0.4010,45.6284,0.9845,44.6439,-38.1454,1420.6299,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621781774136,46.0301,6.41100000000000,12.88910000000000,0.25770000000000,0.51440000000000,7.1213,NA,621781712457,6.4256,6.1679,0.2577,0.3897,6.2926,0.8464,5.4462,33.1410,1466.6600,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621781934251,15.9209,16.01150000000000,10.78760000000000,0.22360000000000,0.54780000000000,1.8974,NA,621781776713,15.9774,15.7538,0.2236,0.2567,16.0449,0.8977,15.1472,5.1333,1482.5809,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621782111425,16.0057,17.71740000000000,16.34020000000000,0.22990000000000,0.51080000000000,0.5202,NA,621781936487,17.7237,17.4938,0.2299,0.3242,17.6804,0.8858,16.7946,-0.3345,1498.5866,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621782542737,15.5401,43.13120000000000,43.19240000000000,0.23410000000000,0.57190000000000,0.5814,NA,621782113724,43.1354,42.9013,0.2341,0.2809,43.1923,1.0179,42.1744,-27.6523,1514.1267,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621783904112,30.0315,136.13750000000002,146.71370000000002,0.28170000000000,10.22110000000000,11.1576,NA,621782545078,136.1851,135.9034,0.2817,0.3378,145.7867,15.8769,129.9098,-116.6822,1544.1582,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784035358,145.8779,13.12460000000000,18.16350000000000,0.19410000000000,10.85100000000000,16.1965,NA,621783906929,13.0370,12.8429,0.1941,9.9394,13.7545,10.7150,3.0395,127.7144,1690.0361,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784161729,13.5532,12.63710000000000,7.92750000000000,0.24600000000000,10.16090000000000,11.4869,NA,621784037299,12.6890,12.4430,0.2460,10.6569,11.9470,10.3805,1.5665,5.6257,1703.5893,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784294009,13.4984,13.22800000000000,12.40810000000000,0.20510000000000,10.25120000000000,10.6670,NA,621784164189,13.1871,12.9820,0.2051,9.9149,13.3183,10.5453,2.7730,1.0903,1717.0877,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784423711,13.4202,12.97020000000000,13.53190000000000,0.23180000000000,11.01130000000000,11.2287,NA,621784296060,12.9969,12.7651,0.2318,10.0461,13.7303,10.6128,3.1175,-0.1117,1730.5079,NA,NA,NA
