Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622554516491,85.4552,39.64020000000000,2.77950000000000,1.03580000000000,1.03640000000000,6.3844,NA,622554497489,2.9360,1.9002,1.0358,1.6718,1.2648,1.1102,0.1546,82.6757,85.4552,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622554549024,3.3293,3.25330000000000,2.81290000000000,0.22340000000000,0.42790000000000,5.9440,NA,622554526849,2.4409,2.2175,0.2234,1.7143,0.9311,0.8237,0.1074,0.5164,88.7845,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622558956901,424.9779,440.78770000000003,455.54190000000000,0.30220000000000,16.95700000000000,20.6982,NA,622554551258,440.8665,440.5643,0.3022,420.5430,36.9783,23.1828,13.7955,-30.5640,513.7624,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622565593368,606.4768,663.64670000000001,NA,0.24770000000000,0.43330000000000,NA,NA,622558959923,663.5922,663.3445,0.2477,589.8677,73.9101,39.7648,34.1453,NA,NA,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622565642671,77.3302,4.93030000000000,651.62080000000003,0.22810000000000,3.73190000000000,3.7420,NA,622565595845,4.9107,4.6826,0.2281,3.6019,4.8126,1.4538,3.3588,32.1862,1197.5694,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622566583047,69.4911,94.03760000000000,NA,0.24740000000000,0.53830000000000,NA,NA,622565644952,94.0569,93.8095,0.2474,3.5038,90.8440,8.4002,82.4438,NA,NA,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622566590124,25.9251,0.70770000000000,94.42720000000000,0.20460000000000,0.53050000000000,3.4239,NA,622566585521,0.6649,0.4603,0.2046,0.2909,0.6999,0.6879,0.0120,0.9890,1292.9856,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622567063628,6.3471,47.35040000000000,44.62710000000000,0.24370000000000,0.59660000000000,0.7006,NA,622566592170,47.3895,47.1458,0.2437,0.3259,47.4165,1.0295,46.3870,-38.2800,1299.3327,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622567163893,50.9636,10.02650000000000,11.91970000000000,0.29240000000000,0.47740000000000,2.5938,NA,622567066065,10.0752,9.7828,0.2924,0.3529,9.9073,0.8065,9.1008,39.0439,1350.2963,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622567324288,15.9943,16.03950000000000,13.93640000000000,0.25570000000000,0.48050000000000,0.4907,NA,622567166817,16.0028,15.7471,0.2557,0.1850,16.0426,0.8378,15.2048,2.0579,1366.2906,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622567496571,15.9577,17.22830000000000,17.26770000000000,0.23510000000000,0.52040000000000,0.5301,NA,622567326845,17.2077,16.9726,0.2351,0.2248,17.2682,0.9249,16.3433,-1.3100,1382.2483,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622567932645,16.0279,43.60740000000001,43.73160000000000,0.25050000000000,0.64240000000000,0.6543,NA,622567498922,43.6228,43.3723,0.2505,0.2853,43.7294,1.0388,42.6906,-27.7037,1398.2762,NA,NA,NA
